PAITA;GPOREP.118;ADAP;;;33-III-  77;a;PAITA;POLYGONATION;
PAITA;GPOREP.119;OBS;;;33-III-  78;./;PAITA;POLYGONATION;
PAITA;GPOREP.120;OBS;;;33-III-  78;a;PAITA;POLYGONATION;
PAITA;GPOREP.121;ADAP;;;33-III-  80;a;PAITA;POLYGONATION;
PAITA;GPOREP.122;ADAP;;;33-III-  80;b;PAITA;POLYGONATION;
PAITA;GPOREP.123;ADAP;;;33-III-  81;a;PAITA;POLYGONATION;
PAITA;GPOREP.124;ADAP;;;33-III-  81;./;PAITA;POLYGONATION;
PAITA;GPOREP.125;OBS;;;33-III-  82;./;PAITA;POLYGONATION;
PAITA;GPOREP.126;ADAP;;;33-III-  82;a;PAITA;POLYGONATION;
PAITA;GPOREP.127;;;;33-III-  83;./;PAITA;POLYGONATION;
PAITA;GPOREP.128;;;;33-III-  83;b;PAITA;POLYGONATION;
PAITA;GPOREP.129;ADAP;;;33-III-  83;c;PAITA;POLYGONATION;
PAITA;GPOREP.130;ADAP;;;33-III-  84;a;PAITA;POLYGONATION;
PAITA;GPOREP.131;ADAP;;;33-III-  84;d;PAITA;POLYGONATION;
PAITA;GPOREP.132;ADAP;;;33-III-  85;./;PAITA;POLYGONATION;
PAITA;GPOREP.133;;;;33-III-  85;a;PAITA;POLYGONATION;
PAITA;GPOREP.134;ADAP;;;33-III-  86;./;PAITA;POLYGONATION;
PAITA;GPOREP.135;ADAP;;;33-III-  86;a;PAITA;POLYGONATION;
PAITA;GPOREP.136;ADAP;;;33-III-  86;b;PAITA;POLYGONATION;
PAITA;GPOREP.137;ADAP;;;33-III-  87;./;PAITA;POLYGONATION;
PAITA;GPOREP.138;OBS;;;33-III-  87;a;PAITA;POLYGONATION;
PAITA;GPOREP.139;ADAP;;;33-III-  88;./;PAITA;POLYGONATION;
PAITA;GPOREP.140;ADAP;;;33-III-  88;a;PAITA;POLYGONATION;
PAITA;GPOREP.141;ADAP;;;33-III-  89;./;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.142;ADAP;;;33-III-  89;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.143;;;;33-III-  89;b;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.174;OBS;74.882;;33-III-  89;c;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.144;ADAP;;;33-III-  90;./;PAITA;POLYGONATION;
PAITA;GPOREP.145;ADAP;;;33-III-  90;a;PAITA;POLYGONATION;
PAITA;GPOREP.146;ADAP;;;33-III-  90;b;PAITA;POLYGONATION;
PAITA;GPOREP.147;ADAP;;;33-III-  90;c;PAITA;POLYGONATION;
PAITA;GPOREP.148;ADAP;;;33-III-  91;./;PAITA;POLYGONATION;
PAITA;GPOREP.149;ADAP;;;33-III-  91;a;PAITA;POLYGONATION;
PAITA;GPOREP.150;ADAP;;;33-III-  92;./;PAITA;POLYGONATION;
PAITA;GPOREP.151;ADAP;;;33-III-  92;a;PAITA;POLYGONATION;
PAITA;GPOREP.152;ADAP;;;33-III-  93;./;PAITA;POLYGONATION;
PAITA;GPOREP.153;ADAP;;;33-III-  93;a;PAITA;POLYGONATION;
PAITA;GPOREP.154;ADAP;;;33-III-  94;./;PAITA;POLYGONATION;
PAITA;GPOREP.155;ADAP;;;33-III-  94;a;PAITA;POLYGONATION;
PAITA;GPOREP.156;ADAP;;;33-III-  95;./;PAITA;POLYGONATION;
PAITA;GPOREP.157;ADAP;;;33-III-  95;a;PAITA;POLYGONATION;
PAITA;GPOREP.158;ADAP;;;33-III-  96;./;PAITA;POLYGONATION;
PAITA;GPOREP.159;ADAP;;;33-III-  96;a;PAITA;POLYGONATION;
PAITA;GPOREP.160;ADAP;;;33-III-  96;b;PAITA;POLYGONATION;
PAITA;GPOREP.161;ADAP;;;33-III-  96;c;PAITA;POLYGONATION;
PAITA;GPOREP.162;ADAP;;;33-III-  97;./;PAITA;POLYGONATION;
PAITA;GPOREP.163;ADAP;;;33-III-  97;a;PAITA;POLYGONATION;
PAITA;GPOREP.164;ADAP;;;33-IV -   1;a;PAITA;POLYGONATION;
PAITA;GPOREP.165;ADAP;;;33-IV -   2;b;PAITA;POLYGONATION;
PAITA;GPOREP.166;ADAP;;;33-IV -   2;c;PAITA;POLYGONATION;
PAITA;GPOREP.167;ADAP;;;33-IV -   4;a;PAITA;POLYGONATION;
PAITA;GPOREP.168;ADAP;;;33-IV -   5;a;PAITA;POLYGONATION;
PAITA;GPOREP.169;ADAP;;;33-IV -   6;a;PAITA;POLYGONATION;
PAITA;GPOREP.170;ADAP;;;33-IV -   7;./;PAITA;POLYGONATION;
PAITA;GPOREP.171;ADAP;;;33-IV -  10;a;PAITA;POLYGONATION;
THIO;GPOREP.2;ADAP;;;26-II -   1;./;THIO;POLYGONATION;
THIO;GPOREP.3;ADAP;;;26-II -   2;./;THIO;POLYGONATION;
THIO;GPOREP.4;ADAP;;;26-II -   3;./;THIO;POLYGONATION;
THIO;GPOREP.5;ADAP;;;26-II -   3;a;THIO;POLYGONATION;
THIO;GPOREP.6;ADAP;;;26-II -   4;./;THIO;POLYGONATION;
THIO;GPOREP.7;ADAP;;;26-II -   5;./;THIO;POLYGONATION;
THIO;GPOREP.8;ADAP;;;26-II -   6;./;THIO;POLYGONATION;
THIO;GPOREP.9;ADAP;;;26-II -   7;./;THIO;POLYGONATION;
THIO;GPOREP.10;ADAP;;;26-II -   8;./;THIO;POLYGONATION;
THIO;GPOREP.11;ADAP;;;26-II -   8;a;THIO;POLYGONATION;
THIO;GPOREP.12;ADAP;;;26-II -   8;b;THIO;POLYGONATION;
THIO;GPOREP.13;ADAP;;;26-II -   9;./;THIO;POLYGONATION;
THIO;GPOREP.14;ADAP;;;26-II -   9;a;THIO;POLYGONATION;
THIO;GPOREP.41;ADAP;;;26-II -  10;./;THIO;POLYGONATION;
THIO;GPOREP.15;ADAP;;;26-II -  11;./;THIO;POLYGONATION;
THIO;GPOREP.37;ADAP;;;26-II -  11;a;THIO;POLYGONATION;
THIO;GPOREP.17;ADAP;;;26-II -  17;./;THIO;POLYGONATION;
THIO;GPOREP.18;ADAP;;;26-II -  20;./;THIO;POLYGONATION;
THIO;GPOREP.38;ADAP;;;26-II -  21;./;THIO;POLYGONATION;
THIO;GPOREP.19;ADAP;;;26-II -  22;./;THIO;POLYGONATION;
THIO;GPOREP.20;ADAP;;;26-II -  24;./;THIO;POLYGONATION;
THIO;GPOREP.39;ADAP;;;26-II -  25;./;THIO;POLYGONATION;
THIO;GPOREP.21;ADAP;;;26-II -  26;./;THIO;POLYGONATION;
THIO;GPOREP.22;ADAP;;;26-II -  26;a;THIO;POLYGONATION;
THIO;GPOREP.23;ADAP;;;26-II -  31;./;THIO;POLYGONATION;
THIO;GPOREP.24;ADAP;;;26-II -  32;./;THIO;POLYGONATION;
THIO;GPOREP.25;ADAP;;;26-II -  33;./;THIO;POLYGONATION;
THIO;GPOREP.26;ADAP;;;26-II -  34;a;THIO;POLYGONATION;
THIO;GPOREP.27;ADAP;;;26-II -  35;./;THIO;POLYGONATION;
THIO;GPOREP.28;ADAP;;;26-II -  35;a;THIO;POLYGONATION;
THIO;GPOREP.29;ADAP;;;26-II -  36;./;THIO;POLYGONATION;
THIO;GPOREP.30;ADAP;;;26-II -  36;a;THIO;POLYGONATION;
THIO;GPOREP.31;ADAP;;;26-II -  37;./;THIO;POLYGONATION;
THIO;GPOREP.33;ADAP;;;26-IV -   3;./;THIO;POLYGONATION;
THIO;GPOREP.34;ADAP;;;26-IV -   4;./;THIO;POLYGONATION;
THIO;GPOREP.35;ADAP;;;26-IV -   6;./;THIO;POLYGONATION;
THIO;GPOREP.36;ADAP;;;26-IV -   6;a;THIO;POLYGONATION;
