THIO;GEOREP.61;ADAP;;BF;26- 43;./;THIO;GEODESIE;
THIO;GEOREP.62;ADAP;;TUBE;26- 43;a;THIO;GEODESIE;
THIO;GEOREP.63;ADAP;;BF;26- 44;./;THIO;GEODESIE;
THIO;GEOREP.288;ADAP;;TUBE;26- 44;a;THIO;GEODESIE;
THIO;GEOREP.64;ADAP;;BOULON SUR ROCHER;26- 45;./;THIO;GEODESIE;
THIO;GEOREP.65;ADAP;;RB SUR ROCHER;26- 45;a;THIO;GEODESIE;
THIO;GEOREP.66;ADAP;;BF;26- 45;b;THIO;GEODESIE;
THIO;GEOREP.289;ADAP;;BF;26- 46;./;THIO;GEODESIE;
THIO;GEOREP.290;ADAP;;TUBE;26- 46;a;THIO;GEODESIE;
THIO;GEOREP.67;ADAP;;BF;26- 47;b;THIO;GEODESIE;RDNC
THIO;GEOREP.68;OBS;922.469;BF;26- 47;c;THIO;GEODESIE;RDNC
THIO;GEOREP.69;ADAP;;BF;26- 48;./;THIO;GEODESIE;
THIO;GEOREP.70;ADAP;;TUBE;26- 48;a;THIO;GEODESIE;
THIO;GEOREP.291;ADAP;;TUBE;26- 49;a;THIO;GEODESIE;
THIO;GEOREP.72;ADAP;;BF;26- 50;./;THIO;GEODESIE;
THIO;GEOREP.73;ADAP;;CLOU CIM;26- 50;a;THIO;GEODESIE;
THIO;GEOREP.74;ADAP;;TUBE;26- 50;b;THIO;GEODESIE;
THIO;GEOREP.75;ADAP;;BF;26- 51;./;THIO;GEODESIE;
THIO;GEOREP.76;ADAP;;TUBE;26- 51;a;THIO;GEODESIE;
THIO;GEOREP.77;OBS;320.100;BF;26- 52;./;THIO;GEODESIE;RDNC
THIO;GEOREP.78;ADAP;;TUBE;26- 52;a;THIO;GEODESIE;RDNC
THIO;GEOREP.292;ADAP;;BF;26- 53;./;THIO;GEODESIE;
THIO;GEOREP.293;ADAP;;TUBE;26- 53;a;THIO;GEODESIE;
THIO;GEOREP.79;ADAP;;BF;26- 54;./;THIO;GEODESIE;
THIO;GEOREP.80;ADAP;;TUBE;26- 54;a;THIO;GEODESIE;
THIO;GEOREP.81;ADAP;;CLOU SUR ROCHER;26- 54;b;THIO;GEODESIE;
THIO;GEOREP.82;ADAP;;BF;26- 55;a;THIO;GEODESIE;
THIO;GEOREP.83;ADAP;;BF;26- 55;b;THIO;GEODESIE;
THIO;GEOREP.84;ADAP;;BF;26- 56;./;THIO;GEODESIE;
THIO;GEOREP.85;ADAP;;TUBE;26- 56;a;THIO;GEODESIE;
THIO;GEOREP.86;ADAP;;TUBE;26- 56;b;THIO;GEODESIE;
THIO;GEOREP.87;ADAP;;BF;26- 57;./;THIO;GEODESIE;
THIO;GEOREP.88;ADAP;;TUBE;26- 57;a;THIO;GEODESIE;
THIO;GEOREP.89;ADAP;;BF;26- 58;./;THIO;GEODESIE;
THIO;GEOREP.90;ADAP;;FER CIM;26- 58;a;THIO;GEODESIE;
THIO;GEOREP.91;ADAP;;FER CIM;26- 58;b;THIO;GEODESIE;
THIO;GEOREP.92;ADAP;;TUBE;26- 58;c;THIO;GEODESIE;
THIO;GEOREP.93;ADAP;;BF;26- 59;./;THIO;GEODESIE;
THIO;GEOREP.94;ADAP;;TUBE;26- 59;a;THIO;GEODESIE;
THIO;GEOREP.95;ADAP;;BF;26- 60;./;THIO;GEODESIE;
THIO;GEOREP.96;ADAP;;TUBE;26- 60;a;THIO;GEODESIE;
THIO;GEOREP.97;ADAP;;TUBE;26- 60;b;THIO;GEODESIE;
THIO;GEOREP.98;ADAP;;TUBE;26- 61;a;THIO;GEODESIE;
THIO;GEOREP.99;ADAP;;BF;26- 61;b;THIO;GEODESIE;
THIO;GEOREP.100;ADAP;;BF;26- 62;./;THIO;GEODESIE;
THIO;GEOREP.101;ADAP;;BF;26- 63;./;THIO;GEODESIE;
THIO;GEOREP.102;ADAP;;BF;26- 63;a;THIO;GEODESIE;
THIO;GEOREP.103;ADAP;;BF;26- 64;./;THIO;GEODESIE;
THIO;GEOREP.104;ADAP;;TUBE;26- 64;a;THIO;GEODESIE;
THIO;GEOREP.105;ADAP;;BF;26- 65;./;THIO;GEODESIE;
THIO;GEOREP.106;ADAP;;BF;26- 66;./;THIO;GEODESIE;
THIO;GEOREP.107;ADAP;;TUBE;26- 66;a;THIO;GEODESIE;
THIO;GEOREP.108;ADAP;;BF;26- 66;b;THIO;GEODESIE;
THIO;GEOREP.109;ADAP;;BF;26- 67;./;THIO;GEODESIE;
THIO;GEOREP.110;ADAP;;TUBE;26- 67;a;THIO;GEODESIE;
THIO;GEOREP.111;ADAP;;RB;26- 68;./;THIO;GEODESIE;
THIO;GEOREP.112;ADAP;;RB;26- 68;a;THIO;GEODESIE;
THIO;GEOREP.113;ADAP;;BF;26- 69;./;THIO;GEODESIE;
THIO;GEOREP.114;ADAP;;RB;26- 69;a;THIO;GEODESIE;
THIO;GEOREP.115;ADAP;;FER CIM;26- 69;b;THIO;GEODESIE;
THIO;GEOREP.116;ADAP;;BF;26- 70;./;THIO;GEODESIE;
THIO;GEOREP.117;ADAP;;BF;26- 71;./;THIO;GEODESIE;
THIO;GEOREP.118;ADAP;;RB SUR ROCHER;26- 71;a;THIO;GEODESIE;
THIO;GEOREP.119;ADAP;;FER CIM;26- 71;b;THIO;GEODESIE;
THIO;GEOREP.120;ADAP;;BF;26- 72;./;THIO;GEODESIE;
THIO;GEOREP.121;ADAP;;FER CIM;26- 72;a;THIO;GEODESIE;
THIO;GEOREP.122;ADAP;;CORNIERE;26- 72;b;THIO;GEODESIE;
THIO;GEOREP.123;ADAP;;BF;26- 72;c;THIO;GEODESIE;
THIO;GEOREP.295;OBS;497.345;BF;26- 74;b;THIO;GEODESIE;RBNC
THIO;GEOREP.296;OBS;497.384;RN MEDAILLON;26- 74;d;THIO;GEODESIE;RBNC
THIO;GEOREP.124;OBS;251.924;BF;26- 75;a;THIO;GEODESIE;RBNC
THIO;GEOREP.125;OBS;242.583;RBGM SUR REGARD;26- 75;b;THIO;GEODESIE;RBNC
THIO;GEOREP.126;OBS;238.440;RBpm SUR ROCHER;26- 75;c;THIO;GEODESIE;RBNC
THIO;GEOREP.127;OBS;65.081;BF;26- 76;a;THIO;GEODESIE;RBNC
THIO;GEOREP.297;OBS;65.043;RBGM SUR DALLE;26- 76;b;THIO;GEODESIE;RBNC
THIO;GEOREP.298;OBS;65.021;RBpm SUR DALLE;26- 76;c;THIO;GEODESIE;RBNC
THIO;GEOREP.303;OBS;107.071;THIO - GPS PERMANENT;26- 77;a;THIO;GEODESIE;RBNC
THIO;GEOREP.128;ADAP;;FER CIM;26-202;./;THIO;GEODESIE;
THIO;GEOREP.129;OBS;134.867;TUBE;26-203;./;THIO;GEODESIE;RDNC
THIO;GEOREP.130;ADAP;;BF;26-II - 401;./;THIO;GEODESIE;
THIO;GEOREP.131;ADAP;;BF;26-II - 402;./;THIO;GEODESIE;
THIO;GEOREP.132;ADAP;;BF;26-II - 403;./;THIO;GEODESIE;
THIO;GEOREP.133;ADAP;;CROIX DU CLOCHER;26-II - 405;./;THIO;GEODESIE;
THIO;GEOREP.134;ADAP;;RB;26-II - 405;b;THIO;GEODESIE;
THIO;GEOREP.135;ADAP;;BF;26-II - 406;./;THIO;GEODESIE;
THIO;GEOREP.136;ADAP;;TUBE;26-II - 406;a;THIO;GEODESIE;
THIO;GEOREP.299;ADAP;;RBpm;26-II - 406;b;THIO;GEODESIE;
THIO;GEOREP.137;ADAP;;BF;26-II - 407;./;THIO;GEODESIE;
THIO;GEOREP.138;ADAP;;BF;26-IV - 401;./;THIO;GEODESIE;
THIO;GEOREP.139;ADAP;;BF;26-IV -5001;./;THIO;GEODESIE;
THIO;GEOREP.140;OBS;467.302;BF;27-  1;./;THIO;GEODESIE;RDNC
THIO;GEOREP.141;ADAP;;RB SUR ROCHER;27-  1;a;THIO;GEODESIE;RDNC
THIO;GEOREP.142;ADAP;;CORNIERE;27-  1;b;THIO;GEODESIE;RDNC
THIO;GEOREP.143;ADAP;;BF;27-  2;./;THIO;GEODESIE;
THIO;GEOREP.144;ADAP;;BF;27-  2;a;THIO;GEODESIE;
THIO;GEOREP.145;ADAP;;FER CIM;27-  2;b;THIO;GEODESIE;
THIO;GEOREP.146;ADAP;;BF;27-  3;./;THIO;GEODESIE;
THIO;GEOREP.147;ADAP;;RB SUR ROCHER;27-  3;a;THIO;GEODESIE;
THIO;GEOREP.148;ADAP;;CROIX GRAVEE SUR ROCHER;27-  3;b;THIO;GEODESIE;
THIO;GEOREP.149;ADAP;;BF;27-  4;./;THIO;GEODESIE;
THIO;GEOREP.150;ADAP;;RB;27-  4;a;THIO;GEODESIE;
THIO;GEOREP.151;ADAP;;FER CIM;27-  4;b;THIO;GEODESIE;
THIO;GEOREP.152;ADAP;;BF;27-  5;./;THIO;GEODESIE;
THIO;GEOREP.153;ADAP;;BF;27-  5;a;THIO;GEODESIE;
THIO;GEOREP.154;ADAP;;RB SUR ROCHER;27-  5;b;THIO;GEODESIE;
THIO;GEOREP.155;ADAP;;BF;27-  6;./;THIO;GEODESIE;
THIO;GEOREP.156;ADAP;;BF;27-  6;a;THIO;GEODESIE;
THIO;GEOREP.157;ADAP;;FER CIM;27-  6;b;THIO;GEODESIE;
THIO;GEOREP.158;ADAP;;BF;27-  7;./;THIO;GEODESIE;
THIO;GEOREP.159;ADAP;;FER CIM;27-  7;a;THIO;GEODESIE;
THIO;GEOREP.160;ADAP;;BF;27-  8;./;THIO;GEODESIE;
THIO;GEOREP.161;ADAP;;FER CIM;27-  8;a;THIO;GEODESIE;
THIO;GEOREP.162;ADAP;;BF;27-  9;./;THIO;GEODESIE;
THIO;GEOREP.163;ADAP;;CORNIERE;27-  9;a;THIO;GEODESIE;
THIO;GEOREP.164;ADAP;;BF;27- 10;./;THIO;GEODESIE;
THIO;GEOREP.165;ADAP;;FER CIM;27- 10;a;THIO;GEODESIE;
THIO;GEOREP.166;OBS;280.297;BF;27- 11;./;THIO;GEODESIE;RDNC
THIO;GEOREP.167;ADAP;;RB SUR ROCHER;27- 11;a;THIO;GEODESIE;RDNC
THIO;GEOREP.168;ADAP;;RB SUR ROCHER;27- 11;b;THIO;GEODESIE;RDNC
THIO;GEOREP.169;ADAP;;RN SUR BORNE BETON;27- 11;c;THIO;GEODESIE;RDNC
THIO;GEOREP.170;ADAP;;BF;27- 12;./;THIO;GEODESIE;
THIO;GEOREP.171;ADAP;;FER CIM;27- 12;a;THIO;GEODESIE;
THIO;GEOREP.172;ADAP;;BF;27- 13;./;THIO;GEODESIE;
THIO;GEOREP.173;ADAP;;BF;27- 13;a;THIO;GEODESIE;
THIO;GEOREP.174;ADAP;;RB SUR ROCHER;27- 13;b;THIO;GEODESIE;
THIO;GEOREP.175;ADAP;;FER CIM;27- 13;c;THIO;GEODESIE;
THIO;GEOREP.176;ADAP;;BF;27- 14;./;THIO;GEODESIE;
THIO;GEOREP.177;ADAP;;RB SUR ROCHER;27- 14;a;THIO;GEODESIE;
THIO;GEOREP.178;ADAP;;BF;27- 15;./;THIO;GEODESIE;
THIO;GEOREP.179;ADAP;;RB SUR ROCHER;27- 15;a;THIO;GEODESIE;
THIO;GEOREP.180;ADAP;;BF;27- 16;./;THIO;GEODESIE;
THIO;GEOREP.181;ADAP;;CORNIERE;27- 16;a;THIO;GEODESIE;
THIO;GEOREP.182;ADAP;;BF;27- 16;b;THIO;GEODESIE;
THIO;GEOREP.183;ADAP;;FER CIM;27- 16;c;THIO;GEODESIE;
THIO;GEOREP.184;ADAP;;BF;27- 17;./;THIO;GEODESIE;
THIO;GEOREP.185;ADAP;;CORNIERE;27- 17;a;THIO;GEODESIE;
THIO;GEOREP.186;ADAP;;FER CIM;27- 17;b;THIO;GEODESIE;
THIO;GEOREP.187;ADAP;;BF;27- 18;./;THIO;GEODESIE;
THIO;GEOREP.188;ADAP;;CORNIERE;27- 18;a;THIO;GEODESIE;
THIO;GEOREP.189;ADAP;;TUBE;27- 18;b;THIO;GEODESIE;
THIO;GEOREP.190;OBS;425.691;BF;27- 19;./;THIO;GEODESIE;RDNC
THIO;GEOREP.191;ADAP;;RB SUR ROCHER;27- 19;a;THIO;GEODESIE;RDNC
THIO;GEOREP.192;ADAP;;BF;27- 19;b;THIO;GEODESIE;RDNC
THIO;GEOREP.193;ADAP;;BF;27- 20;./;THIO;GEODESIE;
THIO;GEOREP.194;ADAP;;CORNIERE;27- 20;a;THIO;GEODESIE;
THIO;GEOREP.195;ADAP;;RB SUR ROCHER;27- 20;b;THIO;GEODESIE;
THIO;GEOREP.196;OBS;106.237;BF;27- 21;a;THIO;GEODESIE;RBNC
THIO;GEOREP.197;OBS;101.041;RBGM SUR ROCHER;27- 21;b;THIO;GEODESIE;RBNC
THIO;GEOREP.198;OBS;105.199;RN MEDAILLON;27- 21;c;THIO;GEODESIE;RBNC
THIO;GEOREP.199;OBS;153.011;BF;27-202;./;THIO;GEODESIE;RDNC
THIO;GEOREP.10;ADAP;;BF;29-  1;./;THIO;GEODESIE;
THIO;GEOREP.11;ADAP;;BF;29-  1;a;THIO;GEODESIE;
THIO;GEOREP.12;ADAP;;BF;29- 24;./;THIO;GEODESIE;
THIO;GEOREP.13;ADAP;;RBGM SUR ROCHER;29- 24;a;THIO;GEODESIE;
THIO;GEOREP.200;ADAP;;BF;29- 33;./;THIO;GEODESIE;
THIO;GEOREP.201;ADAP;;RB SUR ROCHER;29- 33;a;THIO;GEODESIE;
THIO;GEOREP.202;ADAP;;CROIX GRAVEE SUR ROCHER;29- 33;b;THIO;GEODESIE;
THIO;GEOREP.203;ADAP;;BF;29- 65;./;THIO;GEODESIE;
THIO;GEOREP.204;ADAP;;BF;29- 65;a;THIO;GEODESIE;
THIO;GEOREP.205;ADAP;;FER CIM;29- 65;b;THIO;GEODESIE;
THIO;GEOREP.14;ADAP;;BF;29- 66;./;THIO;GEODESIE;
THIO;GEOREP.15;ADAP;;BF;29- 66;a;THIO;GEODESIE;
THIO;GEOREP.16;ADAP;;FER CIM;29- 66;b;THIO;GEODESIE;
THIO;GEOREP.17;ADAP;;BF;29- 67;./;THIO;GEODESIE;
THIO;GEOREP.18;ADAP;;RB SUR ROCHER;29- 67;a;THIO;GEODESIE;
THIO;GEOREP.19;ADAP;;FER CIM;29- 67;b;THIO;GEODESIE;
THIO;GEOREP.206;ADAP;;BF;29- 68;./;THIO;GEODESIE;
THIO;GEOREP.207;ADAP;;RB SUR ROCHER;29- 68;a;THIO;GEODESIE;
THIO;GEOREP.208;ADAP;;FER CIM;29- 68;b;THIO;GEODESIE;
THIO;GEOREP.279;ADAP;;BF;30- 24;./;THIO;GEODESIE;
THIO;GEOREP.280;ADAP;;RB;30- 24;a;THIO;GEODESIE;
THIO;GEOREP.209;ADAP;;BF;30- 26;./;THIO;GEODESIE;
THIO;GEOREP.210;ADAP;;RB;30- 26;a;THIO;GEODESIE;
THIO;GEOREP.211;OBS;797.089;BF;30- 27;a;THIO;GEODESIE;RBNC
THIO;GEOREP.212;ADAP;;CORNIERE;30- 27;d;THIO;GEODESIE;RBNC
THIO;GEOREP.300;OBS;795.865;BF;30- 27;b;THIO;GEODESIE;RBNC
THIO;GEOREP.301;OBS;795.548;RBGM SUR ROCHER;30- 27;c;THIO;GEODESIE;RBNC
THIO;GEOREP.213;ADAP;;BF;30- 28;./;THIO;GEODESIE;
THIO;GEOREP.214;ADAP;;CLOU SUR SOUCHE;30- 28;a;THIO;GEODESIE;
THIO;GEOREP.215;ADAP;;FER CIM;30- 28;b;THIO;GEODESIE;
THIO;GEOREP.216;ADAP;;RB SUR ROCHER;30- 28;c;THIO;GEODESIE;
THIO;GEOREP.20;ADAP;;BF;30- 29;./;THIO;GEODESIE;
THIO;GEOREP.21;ADAP;;RB SUR ROCHER;30- 29;a;THIO;GEODESIE;
THIO;GEOREP.22;ADAP;;CORNIERE;30- 29;b;THIO;GEODESIE;
THIO;GEOREP.217;ADAP;;BF;30- 30;./;THIO;GEODESIE;
THIO;GEOREP.218;ADAP;;RB SUR ROCHER;30- 30;a;THIO;GEODESIE;
THIO;GEOREP.219;ADAP;;CORNIERE;30- 30;b;THIO;GEODESIE;
THIO;GEOREP.220;ADAP;;BF;30- 31;./;THIO;GEODESIE;
THIO;GEOREP.221;ADAP;;CORNIERE;30- 31;a;THIO;GEODESIE;
THIO;GEOREP.222;ADAP;;BF;30- 32;./;THIO;GEODESIE;
THIO;GEOREP.223;ADAP;;RB CIM;30- 32;a;THIO;GEODESIE;
THIO;GEOREP.224;ADAP;;FER CIM;30- 32;b;THIO;GEODESIE;
THIO;GEOREP.225;ADAP;;BF;30- 33;./;THIO;GEODESIE;
THIO;GEOREP.226;ADAP;;RB SUR ROCHER;30- 33;a;THIO;GEODESIE;
THIO;GEOREP.227;ADAP;;FER SUR ROCHER;30- 33;b;THIO;GEODESIE;
THIO;GEOREP.23;ADAP;;BF;30- 34;./;THIO;GEODESIE;
THIO;GEOREP.24;ADAP;;FER CIM;30- 34;a;THIO;GEODESIE;
THIO;GEOREP.228;ADAP;;BF;30- 36;./;THIO;GEODESIE;
THIO;GEOREP.229;ADAP;;RB SUR ROCHER;30- 36;a;THIO;GEODESIE;
THIO;GEOREP.230;ADAP;;FER CIM;30- 36;b;THIO;GEODESIE;
THIO;GEOREP.231;ADAP;;BF;30- 36;c;THIO;GEODESIE;
THIO;GEOREP.232;ADAP;;BF;30- 37;./;THIO;GEODESIE;
THIO;GEOREP.233;ADAP;;RB CIM;30- 37;a;THIO;GEODESIE;
THIO;GEOREP.234;ADAP;;FER CIM;30- 37;b;THIO;GEODESIE;
THIO;GEOREP.235;ADAP;;BF;30- 39;./;THIO;GEODESIE;
THIO;GEOREP.236;ADAP;;RB CIM;30- 39;a;THIO;GEODESIE;
THIO;GEOREP.237;ADAP;;BF;30- 40;./;THIO;GEODESIE;
THIO;GEOREP.238;ADAP;;RB SUR ROCHER;30- 40;a;THIO;GEODESIE;
THIO;GEOREP.239;ADAP;;BF;30- 41;./;THIO;GEODESIE;
THIO;GEOREP.240;ADAP;;CORNIERE;30- 41;a;THIO;GEODESIE;
THIO;GEOREP.241;ADAP;;RB SUR ROCHER;30- 41;b;THIO;GEODESIE;
THIO;GEOREP.242;ADAP;;BF;30- 43;./;THIO;GEODESIE;
THIO;GEOREP.243;ADAP;;RB SUR ROCHER;30- 43;a;THIO;GEODESIE;
THIO;GEOREP.244;ADAP;;FER CIM;30- 43;b;THIO;GEODESIE;
THIO;GEOREP.245;ADAP;;BF;30- 44;./;THIO;GEODESIE;
THIO;GEOREP.246;ADAP;;RB CIM;30- 44;a;THIO;GEODESIE;
THIO;GEOREP.247;ADAP;;RB CIM;30- 44;b;THIO;GEODESIE;
THIO;GEOREP.248;ADAP;;BF;30- 45;./;THIO;GEODESIE;
THIO;GEOREP.249;ADAP;;FER CIM;30- 45;a;THIO;GEODESIE;
THIO;GEOREP.250;ADAP;;CORNIERE;30- 45;b;THIO;GEODESIE;
THIO;GEOREP.251;ADAP;;TAS DE PIERRES;30- 45;c;THIO;GEODESIE;
THIO;GEOREP.252;ADAP;;BF;30- 46;./;THIO;GEODESIE;
THIO;GEOREP.253;ADAP;;CORNIERE;30- 46;a;THIO;GEODESIE;
THIO;GEOREP.254;ADAP;;TAS DE PIERRES;30- 46;b;THIO;GEODESIE;
THIO;GEOREP.255;ADAP;;BF;30- 48;./;THIO;GEODESIE;
THIO;GEOREP.256;ADAP;;TAS DE PIERRES;30- 48;a;THIO;GEODESIE;
THIO;GEOREP.257;ADAP;;BF;30- 49;./;THIO;GEODESIE;
THIO;GEOREP.258;ADAP;;FER CIM;30- 49;a;THIO;GEODESIE;
THIO;GEOREP.259;ADAP;;RB CIM;30- 49;b;THIO;GEODESIE;
THIO;GEOREP.260;ADAP;;BF;30- 50;./;THIO;GEODESIE;
THIO;GEOREP.261;ADAP;;FER CIM;30- 50;a;THIO;GEODESIE;
THIO;GEOREP.262;ADAP;;BF;30- 50;b;THIO;GEODESIE;
THIO;GEOREP.263;ADAP;;RB CIM;30- 50;c;THIO;GEODESIE;
THIO;GEOREP.264;ADAP;;BF;30- 51;./;THIO;GEODESIE;
THIO;GEOREP.265;ADAP;;CORNIERE SUR ROCHER;30- 51;a;THIO;GEODESIE;
THIO;GEOREP.266;ADAP;;BF;30- 53;./;THIO;GEODESIE;
THIO;GEOREP.267;ADAP;;BF;30- 55;./;THIO;GEODESIE;
THIO;GEOREP.268;ADAP;;TUBE;30- 55;a;THIO;GEODESIE;
THIO;GEOREP.269;ADAP;;FER CIM;30- 55;b;THIO;GEODESIE;
THIO;GEOREP.270;ADAP;;TAS DE PIERRES;30- 55;c;THIO;GEODESIE;
THIO;GEOREP.304;OBS;185.137;RBGM SUR ROCHER;30- 58;a;THIO;GEODESIE;RBNC
THIO;GEOREP.305;OBS;173.762;RBGM SUR ROCHER;30- 58;b;THIO;GEODESIE;RBNC
THIO;GEOREP.306;OBS;95.694;BF;30- 58;c;THIO;GEODESIE;RBNC
THIO;GEOREP.271;ADAP;;CROIX DU CALVAIRE;30-202;./;THIO;GEODESIE;
THIO;GEOREP.281;ADAP;;BF;31-  2;./;THIO;GEODESIE;
THIO;GEOREP.282;ADAP;;RB SUR ROCHER;31-  2;a;THIO;GEODESIE;
THIO;GEOREP.283;ADAP;;CROIX GRAVEE SUR ROCHER;31-  2;b;THIO;GEODESIE;
THIO;GEOREP.272;ADAP;;BF;31-  3;./;THIO;GEODESIE;
THIO;GEOREP.273;ADAP;;RB SUR ROCHER;31-  3;a;THIO;GEODESIE;
THIO;GEOREP.274;ADAP;;CORNIERE;31-  3;b;THIO;GEODESIE;
THIO;GEOREP.284;ADAP;;BF;31-  6;./;THIO;GEODESIE;
THIO;GEOREP.285;ADAP;;RB SUR ROCHER;31-  6;a;THIO;GEODESIE;
THIO;GEOREP.286;ADAP;;FER CIM;31-  6;b;THIO;GEODESIE;
THIO;GEOREP.275;ADAP;;RN MEDAILLON;31-201;./;THIO;GEODESIE;
THIO;GEOREP.276;ADAP;;BF;31-202;./;THIO;GEODESIE;
THIO;GEOREP.277;ADAP;;RBGM SUR ROCHER;31-202;a;THIO;GEODESIE;
THIO;GEOREP.278;ADAP;;TAS DE PIERRES;31-202;b;THIO;GEODESIE;
YATE;GEOREP.278;ADAP;;BF;30- 47;./;YATE;GEODESIE;
YATE;GEOREP.279;ADAP;;RBGM;30- 47;a;YATE;GEODESIE;
YATE;GEOREP.275;ADAP;;RBpm;30- 52;./;YATE;GEODESIE;
YATE;GEOREP.276;ADAP;;RBGM;30- 52;a;YATE;GEODESIE;
YATE;GEOREP.10;ADAP;;BF;30- 54;./;YATE;GEODESIE;
YATE;GEOREP.11;ADAP;;RBGM SUR ROCHER;30- 54;a;YATE;GEODESIE;
YATE;GEOREP.12;ADAP;;RBGM;31-  1;./;YATE;GEODESIE;
YATE;GEOREP.13;ADAP;;RBGM;31-  1;a;YATE;GEODESIE;
YATE;GEOREP.14;OBS;1563.416;RBGM;31-  4;./;YATE;GEODESIE;RDNC
YATE;GEOREP.15;ADAP;;BF;31-  5;./;YATE;GEODESIE;RDNC
YATE;GEOREP.16;OBS;894.391;BF;31-  5;a;YATE;GEODESIE;RDNC
YATE;GEOREP.17;OBS;337.219;BF;31-  7;./;YATE;GEODESIE;RDNC
YATE;GEOREP.18;ADAP;;BF;31-  7;a;YATE;GEODESIE;RDNC
YATE;GEOREP.19;ADAP;;RBGM SUR ROCHER;31-  7;b;YATE;GEODESIE;RDNC
YATE;GEOREP.20;ADAP;;BF INVERSEE DANS TAS PIERRES;31-  7;c;YATE;GEODESIE;RDNC
YATE;GEOREP.21;OBS;460.555;BF;31-  8;./;YATE;GEODESIE;RDNC
YATE;GEOREP.22;ADAP;;BF;31-  8;a;YATE;GEODESIE;RDNC
YATE;GEOREP.23;ADAP;;TAS DE PIERRES;31-  8;b;YATE;GEODESIE;RDNC
YATE;GEOREP.24;OBS;389.326;BF;31-  9;./;YATE;GEODESIE;RDNC
YATE;GEOREP.25;ADAP;;BF;31-  9;a;YATE;GEODESIE;RDNC
YATE;GEOREP.26;ADAP;;TAS DE PIERRES;31-  9;b;YATE;GEODESIE;RDNC
YATE;GEOREP.27;ADAP;;BF;31- 10;./;YATE;GEODESIE;
YATE;GEOREP.28;ADAP;;BF DANS TAS PIERRES;31- 10;a;YATE;GEODESIE;
YATE;GEOREP.29;ADAP;;BF;31- 11;./;YATE;GEODESIE;
YATE;GEOREP.30;ADAP;;RBGM;31- 11;a;YATE;GEODESIE;
YATE;GEOREP.31;ADAP;;FER DANS TAS PIERRES;31- 11;b;YATE;GEODESIE;
YATE;GEOREP.32;ADAP;;BF;31- 12;./;YATE;GEODESIE;
YATE;GEOREP.33;ADAP;;BF;31- 13;./;YATE;GEODESIE;
YATE;GEOREP.34;ADAP;;BF;31- 13;a;YATE;GEODESIE;
YATE;GEOREP.35;ADAP;;BF;31- 17;./;YATE;GEODESIE;
YATE;GEOREP.277;ADAP;;BF;31-I  - 402;./;YATE;GEODESIE;
YATE;GEOREP.36;ADAP;;BF;31-III- 403;./;YATE;GEODESIE;
YATE;GEOREP.37;ADAP;;BF;31-III- 403;a;YATE;GEODESIE;
YATE;GEOREP.38;ADAP;;FER SUR ROCHER;31-III- 403;b;YATE;GEODESIE;
YATE;GEOREP.39;ADAP;;BF;31-III- 404;./;YATE;GEODESIE;
YATE;GEOREP.40;ADAP;;TAS DE PIERRES;31-III- 404;a;YATE;GEODESIE;
YATE;GEOREP.41;ADAP;;BF;31-III- 405;./;YATE;GEODESIE;
YATE;GEOREP.42;ADAP;;BF;31-III- 406;./;YATE;GEODESIE;
YATE;GEOREP.43;ADAP;;BF INVERSEE DANS TAS PIERRES;31-III- 406;a;YATE;GEODESIE;
YATE;GEOREP.44;ADAP;;TAS DE PIERRES;31-III- 406;b;YATE;GEODESIE;
YATE;GEOREP.45;ADAP;;BF DANS TAS PIERRES;31-III- 407;./;YATE;GEODESIE;
YATE;GEOREP.46;ADAP;;RBGM SUR ROCHER;31-III- 407;a;YATE;GEODESIE;
YATE;GEOREP.47;ADAP;;BF INVERSEE DANS TAS PIERRES;31-III- 408;./;YATE;GEODESIE;
YATE;GEOREP.48;ADAP;;RBGM;31-III- 408;a;YATE;GEODESIE;
YATE;GEOREP.49;ADAP;;TUBE;31-III-5002;./;YATE;GEODESIE;
YATE;GEOREP.50;ADAP;;BF;31-IV - 409;./;YATE;GEODESIE;
YATE;GEOREP.51;ADAP;;RBGM SUR ROCHER;31-IV - 409;a;YATE;GEODESIE;
YATE;GEOREP.52;ADAP;;BF DANS TAS PIERRES;31-IV - 410;./;YATE;GEODESIE;
YATE;GEOREP.53;ADAP;;RBGM SUR ROCHER;31-IV - 410;a;YATE;GEODESIE;
YATE;GEOREP.54;ADAP;;RB;31-IV - 411;./;YATE;GEODESIE;
YATE;GEOREP.55;ADAP;;BF DANS TAS PIERRES;31-IV - 411;a;YATE;GEODESIE;
YATE;GEOREP.56;ADAP;;ANTENNE;31-IV - 411;b;YATE;GEODESIE;
YATE;GEOREP.57;ADAP;;BF;31-IV - 412;./;YATE;GEODESIE;
YATE;GEOREP.58;ADAP;;BF;31-IV - 413;./;YATE;GEODESIE;
YATE;GEOREP.59;ADAP;;BF;31-IV - 413;a;YATE;GEODESIE;
YATE;GEOREP.60;ADAP;;TAS DE PIERRES;31-IV - 413;b;YATE;GEODESIE;
YATE;GEOREP.61;ADAP;;TUBE;31-IV - 418;./;YATE;GEODESIE;
YATE;GEOREP.62;ADAP;;TUBE;31-IV -5001;./;YATE;GEODESIE;
YATE;GEOREP.63;ADAP;;TUBE;31-IV -5002;./;YATE;GEODESIE;
YATE;GEOREP.64;ADAP;;TUBE;31-IV -5003;./;YATE;GEODESIE;
